지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
159,부산,2015-03,9.5,14.3,5.4,20.9,-4.1,20150321,20150310,1012,1020.4,1035.5,1006.7,20150325,20150318,6.6,17.2,1.2,20150331,20150310,-.5,54,13,20150322,76.5,45,,,20150318,,,103.3,5.9,,,20150322,,3.5,10.3,17.8,200,360,20150312,20150310,270,3.1,1.4,274.3,73.94,518.86,,,,,,1,-6.2,20150310,10.3,9.8,9.7,9.6,9.6,9.4,9.8,11.2,13.9,16.3
159,부산,2015-04,13.9,17.8,10.6,23.9,5.9,20150427,20150409,1008,1016.3,1028,999.8,20150411,20150403,10.9,20.1,3,20150403,20150418,7.5,69,16,20150418,268,87.5,19,7,20150419,20150403,20150403,101.5,6.4,71.3,4.5,20150426,20150426,3.5,14.8,25.3,250,270,20150403,20150403,50,6.1,3.9,186.1,47.46,444.07,,,,,,8,2.1,20150411,15.3,14.9,14.6,14.5,14.3,14.3,13.3,12.9,13.6,15.5
159,부산,2015-05,18.8,22.9,15.4,30.2,12.3,20150526,20150505,1001.8,1009.9,1022.1,1000.4,20150510,20150512,14.4,22.1,4.8,20150530,20150505,11.9,67,21,20150504,183,68.5,19,5.5,20150511,20150511,20150511,148.7,7.1,104.4,5,20150504,20150504,3,13.3,19.4,230,270,20150513,20150513,200,4.3,1.8,277.5,63.93,644.85,,,,,,12.6,9.3,20150524,22,20.9,20.5,20.1,19.7,19.4,17.4,15.5,14.3,15.2
159,부산,2015-06,21,24.7,18.4,28.1,13.7,20150604,20150606,999.7,1007.7,1017.5,992,20150606,20150626,19.9,28.4,7.6,20150626,20150603,17.2,80,30,20150604,69.2,22.5,8.5,3.5,20150630,20150626,20150626,101.4,6.1,71.2,4.3,20150629,20150629,2.6,10.8,16.2,230,230,20150613,20150613,200,7.2,4.1,162.4,37.39,462.18,,,,,,16.3,11.4,20150606,24.9,23.3,23.1,22.8,22.4,22,20.1,17.9,15.5,15.5
159,부산,2015-07,23.9,27,21.7,31.9,18.4,20150731,20150705,1000,1007.9,1016,992.3,20150709,20150701,24.6,33.2,13.8,20150729,20150719,20.6,83,45,20150702,176.7,39.5,18,6,20150723,20150723,20150723,111.7,6.9,78.3,4.8,20150731,20150731,3.7,13.4,20.8,250,230,20150713,20150713,50,7.1,4.7,187.6,42.4,487.4,,,,,,20.9,16,20150705,26.3,25.3,25,24.6,24.2,23.4,21.9,19.7,16.8,16.1
159,부산,2015-08,26.1,29.3,23.5,33.5,20.5,20150810,20150826,1000.5,1008.3,1015.9,990.2,20150807,20150825,26.5,34,20.5,20150808,20150826,22,79,44,20150810,132.5,76,14.5,4.5,20150821,20150821,20150821,133.5,7,94.3,5.7,20150808,20150803,3,10.2,20.3,180,180,20150825,20150825,50,5.7,3.6,218.6,52.35,508.25,,,,,,21.3,18.9,20150830,29.6,27.8,27.6,27.4,27,27,24.2,22,18.2,17
159,부산,2015-09,22.1,25.9,19.2,28.8,17,20150903,20150916,1005.6,1013.6,1025.7,1002.4,20150930,20150906,19.5,28.6,11.9,20150902,20150909,16.9,74,33,20150909,172,64.5,11.5,5,20150917,20150917,20150903,109.4,6.6,76.4,4.6,20150908,20150908,2.9,7,14.4,230,20,20150911,20150909,50,5.3,3.9,212.8,57.13,442.84,,,,,,15.8,12.7,20150914,23,23.1,23.1,23.3,23.3,23.9,23.4,22.3,19.5,17.9
159,부산,2015-10,18.1,22.9,14.4,26.5,5.8,20151020,20151031,1009.9,1018.1,1029.5,995.8,20151031,20151001,13,29.3,3.8,20151001,20151031,10.1,62,23,20151031,62,57,16,5.5,20151001,20151001,20151001,113.6,5.9,79.4,4.1,20151010,20151010,2.9,15.1,25.3,230,230,20151001,20151001,50,2.4,1.4,280.2,79.83,450.76,,,,,,9.9,3.7,20151031,18.2,18.6,18.7,19.4,19.5,20,21.1,21.1,19.7,18.4
159,부산,2015-11,13.6,17.5,10.9,23.6,1.1,20151105,20151127,1013.8,1022.2,1030.7,1011.6,20151103,20151114,11.7,21.7,3.5,20151108,20151126,8.5,73,31,20151101,124.1,55,,,20151107,,,61.8,3.3,,,20151105,,2.7,10.7,16,250,50,20151126,20151118,50,6.1,4.5,134.4,43.24,226.31,,,,,,8.4,-.8,20151128,13,13.5,13.6,14.6,14.9,15.8,17.8,19,19.2,18.5
159,부산,2015-12,7.9,12.4,4.4,17.3,-2.5,20151208,20151218,1015.1,1023.7,1035.1,1004.9,20151219,20151211,6.7,16.2,1.5,20151202,20151228,-.3,59,20,20151225,51.5,32.5,,,20151210,,,62.1,6,,,20151218,,3,11.1,20.3,270,290,20151204,20151203,50,3.8,2.6,192.7,63.14,256.65,,,,,,1.1,-4.7,20151230,6.3,7.2,7.4,8.8,9.2,10.4,13.7,16.2,18.1,18.3
159,부산,2016-01,3.1,7.6,-.3,16.6,-10.2,20160103,20160124,1014.1,1022.8,1032.7,1006.4,20160101,20160118,4,10.6,1,20160103,20160124,-7.3,49,15,20160112,59.5,24.3,,,20160128,,,70,5,,,20160127,,3.5,12.5,23.5,290,290,20160118,20160119,340,3.3,1.8,209.1,66.83,286.39,,,,,,-3.5,-10.9,20160124,2.5,3,3.2,4.4,4.9,5.7,9.7,13.2,16.5,17.7
159,부산,2016-02,5.5,10.4,1.3,15.8,-4,20160213,20160202,1014.4,1023,1034.4,1000.4,20160225,20160214,4.7,17.7,1.6,20160213,20160202,-5.5,48,17,20160205,63.7,32.7,,,20160212,,,77.1,5.6,,,20160210,,3.7,13.5,21.2,230,250,20160228,20160228,270,3.4,1.9,231.5,73.05,381.9,,,,,,-1.9,-5.3,20160202,5.9,5.7,5.7,6.2,6.3,6.2,8.1,10.8,14.7,16.8
159,부산,2016-03,9.9,14.4,6.3,19.6,-4.3,20160330,20160301,1012.4,1020.9,1028.8,1008.8,20160301,20160318,7.8,17.6,2,20160306,20160301,2.1,61,17,20160310,133.5,38.7,,,20160318,,,79.7,5,,,20160328,,3.2,13,19.2,230,230,20160305,20160305,50,4.7,2.6,219.6,59.08,447.31,,,,,,2.9,-6.8,20160301,10.7,10,10,10.1,10.1,10,10.1,11.1,13.5,15.8
159,부산,2016-04,15.1,19.2,11.9,24.2,8,20160426,20160412,1005.6,1013.8,1025,993,20160419,20160417,11,19,3.9,20160417,20160418,7.8,66,19,20160426,198.5,47.4,13.2,3.3,20160407,20160416,20160417,100.8,6.3,69.5,4.4,20160430,20160430,3.2,15.1,24,230,270,20160417,20160417,50,5.2,2.7,214.3,54.53,495.68,,,,,,8.7,4.6,20160401,16.5,15.7,15.6,15.4,15.1,14.9,13.6,12.9,13.4,15.1
159,부산,2016-05,19.3,23.7,15.7,30.5,11.5,20160531,20160516,1004,1012.1,1025.2,994.5,20160514,20160503,14.1,23.1,4.5,20160515,20160504,11.6,64,15,20160504,108.8,40.7,16.6,5,20160503,20160503,20160503,140.2,7.2,94.3,5.4,20160531,20160531,3.4,15.5,22.8,250,290,20160503,20160503,200,4.6,2,265.9,61.17,611.92,,,,,,11.2,5.4,20160517,22.2,20.8,20.6,20.1,19.6,19,17,15.3,14.1,14.9
159,부산,2016-06,21.9,25.3,19.5,28.7,15.7,20160620,20160602,1000.4,1008.3,1014.4,994.6,20160610,20160624,21,28.6,9.3,20160619,20160601,18,80,35,20160603,115.2,53.7,31.2,11.5,20160624,20160624,20160624,115.5,7.3,72.3,5.1,20160603,20160603,2.9,12.7,19.5,230,250,20160624,20160624,200,6.7,3.8,169.5,39.03,470.74,,,,,,16.9,10,20160603,25.9,24,23.9,23.6,23.2,22.4,20.2,17.8,15.3,15.3
159,부산,2016-07,25.3,28.5,23,32.7,19.5,20160730,20160707,1000.9,1008.8,1017,999,20160706,20160713,27.1,34.4,18.6,20160729,20160715,22.3,85,49,20160714,188.8,63,35.4,13,20160704,20160702,20160702,151.3,7.5,105.7,5.2,20160727,20160727,3.3,18.6,27,230,230,20160702,20160702,200,6.2,4.1,236,53.38,548.38,,,,,,21.5,18.5,20160723,29.4,27.8,27.7,27.2,26.6,25.6,22.8,20.7,17.1,16.1
159,부산,2016-08,27.7,31.8,24.6,37.3,17.5,20160814,20160829,997.8,1005.6,1011.4,990.2,20160805,20160830,26.8,36.3,12.4,20160812,20160831,21.9,72,28,20160831,141.5,57.6,39.8,13.6,20160828,20160815,20160815,200.1,11.5,139.9,8.1,20160831,20160831,3,13.3,23.1,250,230,20160831,20160831,50,3.6,2.5,294.4,70.62,609.31,,,,,,22.6,15.6,20160830,32.4,30.5,30.3,30.1,29.5,28.6,25.5,23,18.5,16.9
159,부산,2016-09,22.9,26.3,20.7,29.7,17.1,20160927,20160930,1005,1013,1020.5,1000.1,20160921,20160901,22.2,30.2,12.6,20160928,20160920,18.9,80,39,20160920,407.9,119.4,29.5,8.4,20160917,20160917,20160917,100.5,6.7,70.4,4.7,20160920,20160920,2.6,9.1,15.9,200,200,20160901,20160901,50,7.2,4.6,132.1,35.54,329.17,,,,,,18.6,14,20160921,24.1,23.8,23.8,24.2,24.2,24.6,24.4,23.5,20.4,18.2
159,부산,2016-10,18.7,22.3,16.1,28.3,9.8,20161003,20161030,1010,1018.1,1028.9,981.2,20161030,20161005,16,29.3,4.9,20161003,20161030,13.5,73,23,20161030,182.4,95,38.3,9.9,20161005,20161005,20161005,98.9,5.5,69.1,3.8,20161009,20161009,2.7,16.7,28.3,160,160,20161005,20161005,50,6.5,4.1,155.7,44.46,313.38,,,,,,13,4.7,20161030,18.7,19.2,19.3,20.1,20.4,21.2,22.3,22.4,21,19.2
159,부산,2016-11,11.8,16.4,8.3,20.8,.1,20161118,20161124,1013.1,1021.5,1032.4,1011.4,20161129,20161119,9,18.9,1.8,20161114,20161124,3.7,61,15,20161116,56.6,29.1,,,20161118,,,89.7,5.6,62.8,3.9,20161101,20161101,2.8,9,16.1,360,360,20161124,20161124,50,4.1,2.6,179.8,57.94,272.68,,,,,,4.8,-2.1,20161124,11.1,11.5,12.2,13.2,13.7,14.7,17.8,19.4,20.2,19.3
159,부산,2016-12,7.3,12.1,3.2,17.6,-3.2,20161222,20161216,1014.2,1022.8,1032.7,1006.1,20161230,20161222,5.9,18.2,1.3,20161222,20161229,-2.3,54,16,20161216,103.8,39.6,,,20161222,,,86.6,4.5,60.3,3.2,20161202,20161202,3.1,16.5,25.8,230,230,20161222,20161222,340,3.4,2.1,207,67.85,271.89,,,,,,.3,-5.3,20161228,6.4,7.2,7.6,8.6,9.1,9.7,13,15.6,18.6,19
159,부산,2017-01,4.1,9.1,.1,15.1,-7.7,20170102,20170115,1014.5,1023.1,1033.7,1010.2,20170125,20170109,4.1,10.6,.9,20170129,20170114,-7.2,46,13,20170125,12,5.9,,,20170129,,,93.9,4.9,65.7,3.4,20170127,20170127,3.3,11.6,16.8,270,290,20170127,20170109,290,2.7,1.4,241.8,77.13,320,,,,,,-2.6,-8.2,20170115,4.5,5,4.8,5.8,6.2,6.3,9.9,12.6,16.7,18.1
159,부산,2017-02,5.5,10.8,.9,17.7,-5.7,20170217,20170211,1012.6,1021.2,1032.1,1005,20170214,20170220,4.3,13.2,1.3,20170217,20170201,-6.5,45,14,20170202,33.8,23.2,,,20170222,,,110.1,5.5,77.2,3.8,20170218,20170218,3.5,12.5,19.2,250,200,20170219,20170220,360,3.4,2.1,236.1,77.18,390.21,,,,,,-1.2,-6.5,20170211,7.1,6.8,6.5,6.9,7,6.6,8.8,11,15.1,17.1
159,부산,2017-03,9,13.9,5.2,18.1,-2.3,20170330,20170308,1010.1,1018.6,1026.7,1006.8,20170319,20170302,6.1,10.6,1.7,20170320,20170306,-.9,53,17,20170310,35.7,13.2,,,20170301,,,128.8,6.2,90.2,4.3,20170309,20170310,3.1,9.8,19.3,230,360,20170309,20170327,50,4.6,2.4,172.2,53.1,476.77,,,,,,2.8,-3.4,20170307,11.8,10.7,10.4,10.5,10.4,9.9,10.5,11.5,14.2,16.3
159,부산,2017-04,15,19,11.4,23.2,5,20170430,20170402,1004.8,1013,1026,993.2,20170404,20170417,10.8,19.6,4.1,20170417,20170412,7.3,64,17,20170403,105.1,37.7,11.2,4.4,20170417,20170417,20170417,157.1,8.8,110.2,6.2,20170429,20170429,3.8,15.3,21.9,230,250,20170414,20170414,230,4.5,2.4,192.6,52.69,553.35,,,,,,9,3.7,20170403,17.8,16.8,16.4,15.9,15.4,15.1,13.7,13.3,14.1,15.8
159,부산,2017-05,19,23.7,15.4,28.2,12.8,20170525,20170503,1004.3,1012.4,1024.3,1001.1,20170502,20170531,13.7,21.6,4.3,20170505,20170506,11.1,63,18,20170506,39.2,20.6,5.5,2.6,20170509,20170509,20170509,197.7,11,138.2,7.7,20170507,20170507,3.3,9.6,16.1,250,200,20170507,20170513,230,4.6,1.9,296.2,70.36,672.18,,,,,,13.2,9.4,20170502,23.7,22.4,22.1,21.5,20.9,20.8,18.1,16.4,14.8,15.6
159,부산,2017-06,21.3,25.2,18.4,30.4,15.4,20170615,20170602,1001,1009,1019.3,995.6,20170605,20170601,17.8,27.4,7.4,20170630,20170604,15.3,70,30,20170615,49.8,21.1,9,2.8,20170629,20170629,20170629,173.1,8.8,121.2,6.2,20170609,20170609,2.9,8.1,13.1,230,250,20170607,20170607,200,5.2,2.3,269.4,62.03,636.71,,,,,,16.4,10.7,20170604,26.8,25.6,25.2,24.9,24.2,24.2,21.6,19.5,16.1,15.9
159,부산,2017-07,26.1,29.2,23.6,32.7,21.2,20170722,20170705,1000.7,1008.6,1013.8,1001.3,20170716,20170725,27.5,32.8,18.3,20170721,20170726,22.6,82,43,20170726,172.1,122.6,36.9,13,20170704,20170704,20170704,157.3,8.5,109.9,5.9,20170726,20170726,3.5,11.4,17.4,230,230,20170703,20170703,230,6.8,4,196.7,44.49,553.72,,,,,,22.9,20.2,20170728,29.9,28.9,28.5,28,27.2,27.2,24.3,22.1,17.8,16.6
159,부산,2017-08,27,30.5,24.3,36.2,18.7,20170806,20170831,999.7,1007.5,1016.6,995.9,20170827,20170809,26.2,35.4,10.6,20170823,20170826,21.5,74,30,20170826,82.5,28.3,20.3,16.6,20170814,20170822,20170822,166.8,9.5,116.7,6.7,20170806,20170806,2.9,9.5,15.7,230,180,20170824,20170824,50,6.2,4.1,227.2,54.48,511.56,,,,,,22.4,14.5,20170831,30.4,29.4,29.1,28.9,28.4,28.9,26.5,24.3,19.3,17.4
159,부산,2017-09,22.6,26.5,19.6,29.7,14.5,20170909,20170929,1004.4,1012.3,1023.5,999.8,20170930,20170917,18.8,30.2,7.1,20170911,20170929,16.2,69,26,20170929,335,264.1,86.3,25.2,20170911,20170911,20170911,140.2,7.2,98,5.1,20170914,20170914,2.8,8.8,15.8,180,20,20170911,20170915,50,5.4,2.6,213.6,57.42,421.36,,,,,,16.5,8.8,20170930,24.3,24.3,24,24.4,24.4,25.5,25.1,24.3,21,18.8
159,부산,2017-10,18.1,22.3,15.1,28.7,7.3,20171010,20171030,1011.1,1019.3,1027.1,1005,20171015,20171022,14.4,25.3,3.3,20171002,20171031,11.6,68,17,20171031,138.3,104.6,38.3,9.5,20171002,20171002,20171002,109.3,5.8,76.4,4,20171029,20171029,2.9,9.6,17.4,360,20,20171030,20171022,50,5.9,3.7,179.6,51.24,299.12,,,,,,12.2,0,20171031,18.4,19,19,19.7,20,21,22.1,22.5,21.2,19.5
159,부산,2017-11,11.2,16.3,6.9,23.6,-1,20171108,20171119,1013.1,1021.5,1030.4,1011.1,20171125,20171110,7,17.4,1.2,20171108,20171130,.4,49,14,20171130,.3,.3,,,20171117,,,106.9,5.1,74.4,3.5,20171101,20171101,2.9,8.9,15.3,290,360,20171111,20171111,270,3.4,1.5,240.7,77.55,279.14,,,,,,2.2,-4.9,20171124,11.5,13.1,13.2,14.1,14.6,15.6,18.2,19.6,20.4,19.5
159,부산,2017-12,3.6,8.6,-.7,14.5,-6.1,20171203,20171212,1015.4,1024.1,1032,1004.8,20171220,20171224,3.4,12.4,.9,20171224,20171213,-9.5,40,10,20171215,10.6,10.4,,,20171224,,,93.5,3.8,65.4,2.6,20171201,20171227,3,11.8,20.1,270,270,20171224,20171211,290,2.2,1,252,82.57,304.82,,,,,,-4.9,-11.5,20171214,3.6,5.6,5.9,7.1,7.9,8.9,13,15.7,18.9,19.2
159,부산,2018-01,1.9,6.5,-1.9,14,-9.9,20180115,20180126,1013.4,1022.1,1033.7,1005.2,20180113,20180108,3.5,12.1,.7,20180116,20180125,-9.9,45,14,20180127,40.9,27.6,,,20180116,,,83.7,4.1,58.4,2.9,20180119,20180119,3.1,11.4,16.7,290,270,20180109,20180109,290,3.5,1.7,227.3,72.55,311.47,1.3,1.3,1.3,20180110,20180110,-4.9,-11.6,20180127,2.8,3.6,3.8,4.7,5.3,5.7,9.4,12.3,16.9,18.3
159,부산,2018-02,3.9,8.9,-.2,14.7,-9.6,20180227,20180207,1013.2,1021.9,1028.1,991.5,20180201,20180228,3.8,12.7,1,20180228,20180206,-8.9,42,12,20180217,52.5,52.3,,,20180228,,,98,5.5,68.5,3.9,20180220,20180220,3.5,12.1,18.9,270,230,20180214,20180214,290,3.6,1.3,226.9,74.2,349.31,,,,,,-3.4,-11.2,20180207,5.7,5.3,5.2,5.5,5.6,5.3,7.7,10.2,15.2,17.4
159,부산,2018-03,10,14.5,6,22.3,-.7,20180329,20180302,1011.2,1019.6,1031.5,992.5,20180306,20180301,7.8,16.6,2.1,20180315,20180302,2.5,63,19,20180301,206.1,62,,,20180315,,,107.6,6.7,75.3,4.7,20180327,20180327,3.9,12.5,20.2,270,50,20180301,20180320,50,4.2,2.9,213.1,57.41,325.17,,,,,,3.6,-1.5,20180309,11.4,10.6,10.4,10.4,10.2,9.9,10,10.8,13.8,16.2
159,부산,2018-04,14.5,18.7,11.1,24.3,3,20180427,20180408,1007.5,1015.7,1025.6,1000.1,20180413,20180414,10.4,17.9,2.6,20180422,20180407,6.7,63,17,20180412,156.4,60.4,19,6.7,20180424,20180424,20180424,135.1,7.1,94.4,5,20180411,20180411,4,14.3,20.4,250,230,20180410,20180410,50,4.8,2.8,245.8,62.67,421.12,,,,,,8.5,.5,20180408,18,16.2,15.9,15.7,15.2,14.8,13.5,13.1,13.6,15.5
159,부산,2018-05,17.8,21.5,15,26.6,9.8,20180526,20180510,1003.9,1012,1024.9,1002.6,20180510,20180502,14.9,24.4,5.7,20180517,20180503,12.3,73,24,20180503,155.8,42,8.6,3.1,20180506,20180506,20180502,80.8,10.2,56.7,7.1,20180504,20180504,3.8,13.3,18.9,230,230,20180516,20180516,50,6.2,3.7,216.5,49.83,265.31,,,,,,12.4,6.2,20180510,21.2,20,19.6,19.4,18.8,18.8,16.8,15.6,14.3,15.2
159,부산,2018-06,21.5,25.2,18.9,31.3,15.1,20180624,20180617,1000.4,1008.4,1016,999.4,20180601,20180611,19.1,28.4,10.6,20180626,20180602,16.5,75,31,20180621,276.7,131.1,32.6,9.4,20180628,20180628,20180630,154.1,9.2,107.4,6.4,20180621,20180621,3.1,12.5,18.3,230,230,20180626,20180627,50,6.3,3.5,198.9,47.38,563.45,,,,,,16.9,11.8,20180617,26.3,24.3,24,23.7,23,23,20.6,18.6,15.6,15.5
159,부산,2018-07,26.7,30.2,23.9,35.4,17.8,20180729,20180708,1000.8,1008.7,1018.1,987.3,20180709,20180703,26.9,36.3,16,20180727,20180707,22.2,78,38,20180729,122.1,90.9,11.8,3.9,20180703,20180703,20180701,128.8,10.9,90.4,7.6,20180720,20180720,3,8.3,18.4,50,90,20180703,20180703,50,4.4,2.6,283.4,64.07,446.43,,,,,,22.5,17.3,20180708,32.9,29.5,29.1,28.3,27.4,26.8,24.1,21.9,17.6,16.3
159,부산,2018-08,27.9,31.3,25.3,36.4,21.2,20180805,20180819,1000.1,1007.9,1013.7,991.9,20180828,20180824,27.9,35,16.6,20180815,20180818,22.7,75,38,20180821,169.7,58.1,51.3,17.5,20180827,20180827,20180827,,,,,,,3.5,15.5,23.5,230,250,20180824,20180824,70,5.3,3.5,260,62.31,,,,,,,23.4,16.2,20180819,33.2,30.5,30.2,29.9,29.4,29.5,27.2,24.5,19.2,17.2
159,부산,2018-09,21.9,25.3,19.5,30,14.9,20180904,20180925,1004.7,1012.7,1021.3,993.2,20180911,20180904,20.1,30,7.6,20180903,20180930,17.2,76,36,20180930,308.4,82.8,27,13,20180901,20180903,20180903,62.3,6.1,43.8,4.3,20180925,20180925,3,9.7,15,230,70,20180907,20180911,50,7.2,4.6,142.1,38.18,202.97,,,,,,16.9,7.8,20180925,23.6,23.7,23.7,24.1,24.3,25.3,25.2,24.4,21,18.5
159,부산,2018-10,16.4,21.1,13,25.6,7.9,20181007,20181031,1009.5,1017.7,1026.3,986.4,20181020,20181006,11.8,27.1,5.3,20181006,20181031,8.8,62,31,20181021,123.7,67.4,18.4,4.7,20181006,20181006,20181006,121.3,5.4,84.8,3.8,20181030,20181030,2,19.2,33.6,230,200,20181006,20181006,50,3.7,2.1,245.8,70.05,443.16,,,,,,7.4,1.3,20181028,18.3,18.3,18.2,18.9,19.2,20.5,21.6,22.2,21.2,19.5
159,부산,2018-11,12.4,17.5,8.9,22.5,2.7,20181104,20181123,1014.1,1022.5,1029.2,1009.8,20181123,20181108,8.4,21,2.1,20181108,20181122,3.4,57,17,20181122,107.3,101.2,,,20181108,,,99.8,4.9,69.8,3.4,20181103,20181103,2.3,11.7,20.7,270,290,20181108,20181108,50,3.3,2,214,68.9,334.54,,,,,,2,-4.8,20181124,12.3,13,13,13.9,14.3,15.8,17.8,19.2,20.2,19.5
159,부산,2018-12,5.7,10.1,2,18.8,-7.1,20181203,20181228,1016.3,1025,1036.3,1011.5,20181230,20181204,5.2,19.6,.7,20181203,20181227,-5.5,49,11,20181227,59,27.9,,,20181204,,,89.9,4.9,62.5,3.4,20181224,20181224,2.9,8.8,15.6,360,320,20181229,20181206,340,4.3,2.1,194,63.59,292.19,,,,,,-2.8,-10,20181210,5.4,7.1,7.1,8.2,8.9,10.7,13.5,15.9,18.7,19
159,부산,2019-01,4.5,9.6,.5,13.7,-4.4,20190130,20190116,1015,1023.7,1033.9,1014.6,20190103,20190131,3.4,8.9,1.2,20190112,20190116,-9.2,39,14,20190103,12.7,11.3,,,20190131,,,109.4,4.8,76.4,3.4,20190103,20190103,3.1,8.2,14.1,270,360,20190128,20190102,340,3.1,1.7,240.4,76.76,358.64,.2,.2,.2,20190131,20190131,-4.8,-11,20190127,5.2,5.3,5.2,5.8,6.2,7.2,9.9,12.7,16.9,18.2
159,부산,2019-02,6.6,11.3,2.7,16.5,-4.2,20190228,20190201,1013.7,1022.3,1034.1,1007.3,20190212,20190203,5.1,15.6,1.5,20190203,20190211,-4.1,50,15,20190207,51.5,28.8,,,20190219,,,98.7,5.6,69,3.9,20190204,20190204,2.9,9.5,15.8,270,290,20190203,20190203,340,5.3,2.4,201.9,66.05,379.2,,,,,,-1.5,-7.3,20190202,7.5,7.1,6.9,7.3,7.4,7.7,9.4,11.4,15.3,17.3
159,부산,2019-03,10.5,15.1,6.7,21,.5,20190321,20190313,1008.1,1016.4,1025.8,1000.9,20190308,20190321,7,17.8,2,20190321,20190314,1,54,14,20190314,75.4,33.7,,,20190320,,,148.1,7.6,103.8,5.3,20190327,20190327,3.6,12.7,19.7,250,230,20190321,20190321,270,4.4,2.1,256,69,547.76,,,,,,1.8,-4.5,20190314,12.2,11.3,11,11,10.9,10.8,11.1,11.8,14.4,16.4
159,부산,2019-04,13.4,17.3,9.9,23.4,2.1,20190417,20190401,1006.6,1014.9,1024.7,1004.1,20190403,20190424,9.3,20.5,2.5,20190424,20190401,4.9,60,18,20190416,85,25.3,6.1,1.3,20190429,20190429,20190429,148.3,9.1,103.7,6.4,20190404,20190404,3.2,10,15.6,270,70,20190405,20190409,50,5.3,3.2,210.7,53.72,535.46,,,,,,5.7,-1.7,20190401,15.4,14.5,14.2,14.1,13.8,13.8,13.3,13.2,14.2,15.9
159,부산,2019-05,19.3,23.6,15.7,30.1,11,20190525,20190507,1004,1012.1,1019,1001.7,20190504,20190520,12.9,22.1,5.2,20190527,20190509,10,58,19,20190530,76.1,37.1,6.3,2.7,20190518,20190518,20190518,220.2,10.5,154.4,7.3,20190529,20190529,3.3,14.8,23.2,230,200,20190527,20190527,200,4.6,1.7,302.2,69.62,749.14,,,,,,10.2,4.7,20190511,21.7,20.5,20.2,19.7,19,18.7,16.9,15.6,14.7,15.7
159,부산,2019-06,21.1,24.7,18.3,29.7,15.5,20190605,20190613,999.4,1007.4,1016.6,994.2,20190625,20190629,18.4,28.4,9.3,20190627,20190603,15.9,74,35,20190601,324.3,112.5,31,11.1,20190626,20190629,20190629,161.8,8.5,112.9,6,20190605,20190605,2.6,12.5,18.1,200,200,20190629,20190629,200,6.2,3.6,234.9,54.1,620.06,,,,,,15,9.8,20190613,24,23.1,22.8,22.4,21.9,21.8,20.1,18.3,15.9,15.9
159,부산,2019-07,24.3,27.1,22.4,30.9,19.8,20190731,20190704,999.2,1007.1,1013.3,1000,20190717,20190713,25.7,35.4,15.4,20190730,20190706,21.3,85,49,20190707,358.9,172.2,23,7.9,20190720,20190720,20190720,145.4,8.7,101.9,6.1,20190706,20190706,3.7,10.7,19.7,230,140,20190721,20190720,230,7.2,4.8,192.4,43.49,544.77,,,,,,20.5,15.8,20190706,26.4,25.8,25.5,25.3,24.8,24.6,23,21.3,17.8,16.7
159,부산,2019-08,27,30.1,24.6,35,20.3,20190813,20190830,999.1,1006.9,1015.6,986.7,20190831,20190815,27.7,34.8,16.6,20190801,20190831,22.6,78,47,20190831,156.3,72.5,21.4,9,20190806,20190806,20190822,174,9.2,121.8,6.4,20190813,20190813,3.1,11.5,19.5,250,250,20190822,20190822,50,5.8,3.3,239.5,57.37,594.42,,,,,,22.4,16.8,20190831,29.8,28.5,28.2,28.1,27.7,27.8,25.9,23.7,19.5,17.7
